0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
1.0,1.0,0.0,0.0,0.0,0.0,1.0,2016.0,7.0,14.0,3.0,196.0,-0.22805777,-0.9736476,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,14.0,1.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0,2016.0,7.0,25.0,0.0,207.0,-0.4071295,-0.91337043,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,14.0,1.2857143
3.0,0.0,0.0,0.0,2.0,1.0,1.0,2016.0,8.0,5.0,4.0,218.0,-0.57166666,-0.82048595,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.0,1.0,7.0,14.0,1.5714285
3.0,0.0,0.0,0.0,1.0,2.0,1.0,2016.0,8.0,9.0,1.0,222.0,-0.6267267,-0.7792391,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,1.2857143,1.1428572,9.0,16.0,1.5714285
1.0,0.0,0.0,0.0,0.0,1.0,1.0,2016.0,8.0,15.0,0.0,228.0,-0.7036774,-0.7105196,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,1.5714285,1.2857143,11.0,18.0,1.5714285
1.0,0.0,0.0,1.0,0.0,0.0,1.0,2016.0,8.0,18.0,3.0,231.0,-0.7393923,-0.6732749,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.5714285,1.2857143,11.0,18.0,1.8571428
3.0,1.0,0.0,2.0,0.0,0.0,1.0,2016.0,8.0,21.0,6.0,234.0,-0.77313834,-0.63423747,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.5714285,1.2857143,11.0,18.0,1.8571428
1.0,1.0,0.0,0.0,0.0,0.0,1.0,2016.0,8.0,23.0,1.0,236.0,-0.7944973,-0.6072676,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.0,1.0,1.8571428,1.4285715,13.0,20.0,1.8571428
1.0,0.0,0.0,0.0,0.0,1.0,1.0,2016.0,8.0,24.0,2.0,237.0,-0.8048257,-0.59351116,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.8571428,1.4285715,13.0,20.0,1.5714285
1.0,0.0,0.0,0.0,1.0,0.0,1.0,2016.0,8.0,25.0,3.0,238.0,-0.81491596,-0.5795791,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,1.8571428,1.4285715,13.0,20.0,1.2857143
1.0,1.0,0.0,0.0,0.0,0.0,1.0,2016.0,8.0,30.0,1.0,243.0,-0.86169285,-0.50743026,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,1.5714285,1.4285715,11.0,20.0,1.2857143
1.0,0.0,0.0,0.0,0.0,1.0,1.0,2016.0,9.0,2.0,4.0,246.0,-0.8867211,-0.46230483,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.2857143,1.4285715,9.0,20.0,1.2857143
1.0,1.0,0.0,0.0,0.0,0.0,1.0,2016.0,9.0,3.0,5.0,247.0,-0.8945422,-0.44698343,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.2857143,1.4285715,9.0,20.0,1.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,2016.0,9.0,5.0,0.0,249.0,-0.90938824,-0.4159484,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,1.0,1.2857143,1.4285715,9.0,20.0,1.1428572
2.0,0.0,1.0,0.0,0.0,1.0,1.0,2016.0,9.0,7.0,2.0,251.0,-0.9231579,-0.38442105,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.4285715,7.0,20.0,1.1428572
1.0,0.0,0.0,0.0,0.0,1.0,1.0,2016.0,10.0,7.0,4.0,281.0,-0.99262893,0.12119346,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.1428572,1.5,8.0,21.0,1.1428572
1.0,0.0,0.0,1.0,0.0,0.0,1.0,2016.0,10.0,13.0,3.0,287.0,-0.97485954,0.2228204,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,1.1428572,1.5,8.0,21.0,1.1428572
1.0,0.0,0.0,0.0,0.0,1.0,1.0,2016.0,10.0,21.0,4.0,295.0,-0.93507487,0.35445023,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,1.1428572,1.3571428,8.0,19.0,1.2857143
2.0,0.0,1.0,0.0,0.0,1.0,1.0,2016.0,10.0,27.0,3.0,301.0,-0.893579,0.44890594,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.1428572,1.2142857,8.0,17.0,1.2857143
1.0,0.0,0.0,0.0,0.0,1.0,1.0,2016.0,10.0,31.0,0.0,305.0,-0.8605997,0.509282,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.2857143,1.2857143,9.0,18.0,1.2857143
1.0,1.0,0.0,0.0,0.0,0.0,1.0,2016.0,11.0,3.0,3.0,308.0,-0.83318293,0.55299747,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,1.2857143,1.2857143,9.0,18.0,1.1428572
1.0,0.0,0.0,0.0,0.0,1.0,1.0,2016.0,11.0,14.0,0.0,319.0,-0.7142921,0.6998477,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.2857143,1.1428572,9.0,16.0,1.1428572
1.0,0.0,0.0,0.0,1.0,0.0,1.0,2016.0,11.0,20.0,6.0,325.0,-0.63838446,0.7697177,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.1428572,1.1428572,8.0,16.0,1.1428572
0.0,0.0,0.0,0.0,0.0,1.0,0.0,2016.0,11.0,23.0,2.0,328.0,-0.59782916,0.8016235,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.1428572,1.1428572,8.0,16.0,1.2857143
0.0,1.0,0.0,0.0,0.0,1.0,0.0,2016.0,11.0,26.0,5.0,331.0,-0.55568194,0.8313949,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.1428572,1.1428572,8.0,16.0,1.1428572
1.0,0.0,1.0,0.0,0.0,0.0,1.0,2016.0,11.0,29.0,1.0,334.0,-0.51205516,0.8589526,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.2857143,1.2142857,9.0,17.0,1.1428572
1.0,1.0,0.0,0.0,0.0,0.0,1.0,2016.0,12.0,2.0,4.0,337.0,-0.46706492,0.88422304,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.1428572,1.2142857,8.0,17.0,1.1428572
1.0,0.0,0.0,1.0,0.0,0.0,1.0,2016.0,12.0,5.0,0.0,340.0,-0.420831,0.90713906,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.1428572,1.2142857,8.0,17.0,1.1428572
1.0,1.0,0.0,0.0,0.0,0.0,1.0,2016.0,12.0,13.0,1.0,348.0,-0.29240596,0.9562943,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.1428572,1.2142857,8.0,17.0,1.1428572
1.0,0.0,0.0,0.0,0.0,1.0,1.0,2016.0,12.0,26.0,0.0,361.0,-0.07304519,0.99732864,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.1428572,1.1428572,8.0,16.0,1.1428572
1.0,0.0,0.0,0.0,0.0,1.0,1.0,2016.0,12.0,31.0,5.0,366.0,0.01290146,0.9999168,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,1.1428572,1.1428572,8.0,16.0,1.0
1.0,0.0,0.0,1.0,0.0,0.0,1.0,2017.0,1.0,9.0,0.0,9.0,0.15420404,0.988039,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,3.0,1.1428572,1.1428572,8.0,16.0,1.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,2017.0,1.0,23.0,0.0,23.0,0.38541335,0.92274404,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,1.1428572,7.0,16.0,1.0
1.0,0.0,0.0,1.0,0.0,0.0,1.0,2017.0,1.0,24.0,1.0,24.0,0.401229,0.9159778,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0714285,7.0,15.0,1.0
1.0,0.0,0.0,0.0,0.0,1.0,1.0,2017.0,1.0,30.0,0.0,30.0,0.49346814,0.86976385,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,3.0,1.0,1.0714285,7.0,15.0,1.0
1.0,1.0,0.0,0.0,0.0,0.0,1.0,2017.0,1.0,31.0,1.0,31.0,0.50835645,0.86114675,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0714285,7.0,15.0,1.1428572
2.0,0.0,1.0,0.0,0.0,1.0,1.0,2017.0,2.0,13.0,0.0,44.0,0.68667597,0.72696364,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0714285,7.0,15.0,1.1428572
1.0,0.0,0.0,0.0,0.0,1.0,1.0,2017.0,2.0,17.0,4.0,48.0,0.7350337,0.6780306,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.1428572,1.1428572,8.0,16.0,1.1428572
1.0,0.0,0.0,1.0,0.0,0.0,1.0,2017.0,2.0,20.0,0.0,51.0,0.76903087,0.63921165,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.1428572,1.1428572,8.0,16.0,1.1428572
1.0,0.0,0.0,0.0,0.0,1.0,1.0,2017.0,3.0,18.0,5.0,77.0,0.9698432,0.24372971,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.1428572,1.0714285,8.0,15.0,1.1428572
1.0,0.0,0.0,1.0,0.0,0.0,1.0,2017.0,3.0,20.0,0.0,79.0,0.9776531,0.21022475,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.1428572,1.0714285,8.0,15.0,1.1428572
1.0,0.0,0.0,0.0,0.0,1.0,1.0,2017.0,4.0,14.0,4.0,104.0,0.97627664,-0.21652709,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.1428572,1.0714285,8.0,15.0,1.2857143
2.0,1.0,1.0,0.0,0.0,0.0,1.0,2017.0,4.0,16.0,6.0,106.0,0.96825075,-0.24998097,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.1428572,1.0714285,8.0,15.0,1.1428572
1.0,0.0,0.0,0.0,0.0,1.0,1.0,2017.0,4.0,28.0,4.0,118.0,0.89645624,-0.44313222,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.2857143,1.1428572,9.0,16.0,1.1428572
1.0,0.0,0.0,1.0,0.0,0.0,1.0,2017.0,5.0,16.0,1.0,136.0,0.7187919,-0.6952253,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.1428572,1.1428572,8.0,16.0,1.1428572
1.0,0.0,0.0,0.0,0.0,1.0,1.0,2017.0,5.0,19.0,4.0,139.0,0.68197215,-0.73137814,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.1428572,1.1428572,8.0,16.0,1.1428572
1.0,0.0,1.0,0.0,0.0,0.0,1.0,2017.0,5.0,20.0,5.0,140.0,0.66929036,-0.7430009,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.1428572,1.1428572,8.0,16.0,1.1428572
1.0,0.0,0.0,0.0,0.0,1.0,1.0,2017.0,6.0,1.0,3.0,152.0,0.50279075,-0.8644082,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.1428572,1.1428572,8.0,16.0,1.2857143
2.0,0.0,0.0,0.0,1.0,1.0,1.0,2017.0,7.0,3.0,0.0,184.0,-0.023651127,-0.9997203,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.1428572,1.1428572,8.0,16.0,1.1428572
1.0,1.0,0.0,0.0,0.0,0.0,1.0,2017.0,7.0,7.0,4.0,188.0,-0.092331335,-0.9957283,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,1.0,1.2857143,1.2142857,9.0,17.0,1.1428572
1.0,0.0,0.0,0.0,0.0,1.0,1.0,2017.0,7.0,24.0,0.0,205.0,-0.37547037,-0.9268344,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.1428572,1.2142857,8.0,17.0,1.1428572
1.0,0.0,0.0,0.0,0.0,1.0,1.0,2017.0,7.0,25.0,1.0,206.0,-0.39135784,-0.92023855,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.1428572,1.1428572,8.0,16.0,1.1428572
1.0,1.0,0.0,0.0,0.0,0.0,1.0,2017.0,8.0,1.0,1.0,213.0,-0.4990686,-0.8665625,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,1.1428572,1.1428572,8.0,16.0,1.2857143
2.0,1.0,0.0,1.0,0.0,0.0,1.0,2017.0,8.0,2.0,2.0,214.0,-0.513901,-0.8578495,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.1428572,1.1428572,8.0,16.0,1.2857143
1.0,1.0,0.0,0.0,0.0,0.0,1.0,2017.0,8.0,4.0,4.0,216.0,-0.54310524,-0.83966464,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.2857143,1.2142857,9.0,17.0,1.1428572
1.0,0.0,0.0,0.0,0.0,1.0,1.0,2017.0,8.0,5.0,5.0,217.0,-0.5574684,-0.8301981,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.2857143,1.2142857,9.0,17.0,1.2857143
2.0,1.0,0.0,0.0,0.0,1.0,1.0,2017.0,8.0,7.0,0.0,219.0,-0.58569574,-0.810531,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.1428572,1.2142857,8.0,17.0,1.2857143
1.0,0.0,0.0,0.0,0.0,1.0,1.0,2017.0,8.0,8.0,1.0,220.0,-0.5995515,-0.8003362,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.2857143,1.2142857,9.0,17.0,1.2857143
1.0,0.0,0.0,0.0,0.0,1.0,1.0,2017.0,8.0,12.0,5.0,224.0,-0.6531601,-0.7572198,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.2857143,1.2142857,9.0,17.0,1.2857143
1.0,0.0,0.0,0.0,0.0,1.0,1.0,2017.0,8.0,14.0,0.0,226.0,-0.6788205,-0.73430425,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.2857143,1.2142857,9.0,17.0,1.1428572
1.0,0.0,0.0,0.0,0.0,1.0,1.0,2017.0,8.0,15.0,1.0,227.0,-0.69135123,-0.72251886,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.2857143,1.2142857,9.0,17.0,1.1428572
1.0,0.0,0.0,0.0,0.0,1.0,1.0,2017.0,8.0,16.0,2.0,228.0,-0.7036774,-0.7105196,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.1428572,1.2142857,8.0,17.0,1.1428572
1.0,0.0,0.0,0.0,1.0,0.0,1.0,2017.0,8.0,17.0,3.0,229.0,-0.71579534,-0.69831014,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.1428572,1.2142857,8.0,17.0,1.1428572
2.0,0.0,1.0,0.0,0.0,1.0,1.0,2017.0,8.0,18.0,4.0,230.0,-0.7277015,-0.685894,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.1428572,1.1428572,8.0,16.0,1.1428572
1.0,0.0,0.0,0.0,1.0,0.0,1.0,2017.0,9.0,5.0,1.0,248.0,-0.9020987,-0.43152976,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,1.1428572,1.2142857,8.0,17.0,1.1428572
1.0,0.0,1.0,0.0,0.0,0.0,1.0,2017.0,9.0,8.0,4.0,251.0,-0.9231579,-0.38442105,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.1428572,1.2142857,8.0,17.0,1.1428572
1.0,0.0,0.0,0.0,0.0,1.0,1.0,2017.0,9.0,17.0,6.0,260.0,-0.9713953,-0.23746832,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.1428572,1.2142857,8.0,17.0,1.2857143
2.0,0.0,0.0,0.0,1.0,1.0,1.0,2017.0,9.0,27.0,2.0,270.0,-0.9977069,-0.067682765,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,1.1428572,1.2142857,8.0,17.0,1.2857143
1.0,0.0,0.0,0.0,0.0,1.0,1.0,2017.0,10.0,1.0,6.0,274.0,-0.9999994,0.0010751513,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,1.2857143,1.2142857,9.0,17.0,1.2857143
1.0,0.0,0.0,0.0,0.0,1.0,1.0,2017.0,10.0,2.0,0.0,275.0,-0.999833,0.018276557,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.2857143,1.2142857,9.0,17.0,1.1428572
1.0,1.0,0.0,0.0,0.0,0.0,1.0,2017.0,10.0,13.0,4.0,286.0,-0.9785481,0.20601831,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,2.0,1.2857143,1.2142857,9.0,17.0,1.2857143
